yy,aeronautica_6771,aeronautica_6773,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6822,aeronautica_6841,aeronautica_6850,aeronautica_6851,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6897,friuliveneziagiulia_51,lazio_276,marche_701,sicilia_6120,toscana_464,toscana_55,toscana_72,toscana_78,aeronautica_6693,aeronautica_6697,aeronautica_6709,bolzano_176,bolzano_223,bolzano_39,bolzano_94,friuliveneziagiulia_47,toscana_25,trentino_6509,trentino_6511,trentino_6564,trentino_6640,aeronautica_6782,aeronautica_6826,marche_104,marche_109,marche_123,marche_703,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6859,aeronautica_6876,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6901,lazio_240,lazio_278,lazio_289,marche_25,sicilia_11825,sicilia_11832,sicilia_11883,sicilia_11898,sicilia_11933,sicilia_11942,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6769,bolzano_203,emiliaromagna_12702,emiliaromagna_14246,emiliaromagna_9224,friuliveneziagiulia_14,friuliveneziagiulia_20,friuliveneziagiulia_39,marche_108,marche_110,marche_605,trentino_6570,aeronautica_6691,aeronautica_6692,lazio_388,trentino_6543,aeronautica_6919,aeronautica_6922,aeronautica_6923
2007,-1.5599999999999952,-0.46000000000000085,5.140000000000001,1.25,4.200000000000003,5.420000000000002,3.289999999999999,6.399999999999999,7.909999999999997,6.770000000000003,5.039999999999999,3.7699999999999996,4.009999999999998,-0.13000000000000256,1.9599999999999937,2.8400000000000034,3.759999999999998,1.5900000000000034,2.759999999999998,0.8500000000000014,1.5499999999999972,5.199999999999999,5.810000000000002,2.1900000000000013,4.529999999999998,4.82,2.8999999999999986,5.239999999999998,5.27,5.359999999999999,NA,NA,4.600000000000001,NA,6.589999999999996,2.3500000000000014,5.470000000000002,NA,NA,NA,1.759999999999998,3.8399999999999963,3.8200000000000003,8.600000000000001,NA,6.3699999999999974,7.780000000000001,6.140000000000001,4.270000000000003,4.830000000000005,2.8699999999999974,4,NA,1.6199999999999974,6.839999999999996,5.25,NA,7.390000000000001,7.330000000000005,9.550000000000004,0.32000000000000384,2.780000000000001,NA,2.759999999999998,4.18,2.480000000000004,2.770000000000003,3.360000000000003,3.1499999999999986,4.8799999999999955,4.219999999999999,4.489999999999995,2.5900000000000034,3.030000000000001,4.170000000000002,3.9199999999999946,3.770000000000003,4.039999999999999,5.240000000000002,NA,4.02,3.780000000000001,NA,NA,3.289999999999999,2.200000000000003,1.6999999999999957
2008,-0.35999999999999943,-1.0600000000000023,1.240000000000002,0.05000000000000426,1.2000000000000028,-0.7800000000000011,0.48999999999999844,0.5999999999999943,3.4099999999999966,4.270000000000003,-0.060000000000002274,1.1699999999999982,0.7100000000000009,-0.9299999999999997,-0.740000000000002,3.1400000000000006,1.4599999999999937,0.09000000000000341,1.3599999999999994,-0.6499999999999986,3.1499999999999986,4,3.8099999999999987,1.7899999999999991,3.129999999999999,3.520000000000003,-0.6999999999999993,3.34,4.870000000000001,3.7600000000000016,NA,NA,1.8000000000000007,4.229999999999997,1.7899999999999991,2.3500000000000014,0.870000000000001,2.5799999999999983,1.8499999999999979,NA,-1.6400000000000006,0.14000000000000057,0.8200000000000003,4.600000000000001,2.6099999999999994,3.0700000000000003,2.480000000000004,4.240000000000002,1.3700000000000045,0.23000000000000398,-0.6300000000000026,-1.3000000000000043,0.20000000000000284,-0.8800000000000026,5.939999999999998,2.5500000000000043,2.3699999999999974,1.6899999999999977,4.330000000000005,4.350000000000001,0.32000000000000384,0.28000000000000114,1.6300000000000026,0.259999999999998,2.0799999999999983,0.38000000000000256,0.970000000000006,0.7600000000000016,3.3500000000000014,1.6799999999999997,1.9200000000000017,1.7899999999999991,1.990000000000002,0.3299999999999983,0.37000000000000455,1.6199999999999974,NA,NA,0.3400000000000034,NA,2.0199999999999996,3.4800000000000004,2.789999999999999,2.5199999999999996,1.6900000000000048,-1.0999999999999943,0.8999999999999986
2009,0.240000000000002,2.3399999999999963,3.3400000000000034,0.8500000000000014,1.2000000000000028,2.4200000000000017,0.8900000000000006,1,6.710000000000001,2.469999999999999,3.539999999999999,-0.23000000000000043,-0.28999999999999915,1.3699999999999974,0.45999999999999375,3.6400000000000006,5.959999999999994,3.5900000000000034,3.960000000000001,3.5500000000000043,3.75,4.600000000000001,4.41,2.9899999999999984,3.929999999999996,4.32,0.6000000000000014,5.939999999999998,4.670000000000002,4.060000000000002,NA,NA,3.900000000000002,NA,3.5899999999999963,1.75,1.6699999999999982,2.780000000000001,3.7499999999999964,3.019999999999996,0.9600000000000009,1.4399999999999977,2.219999999999999,NA,4.109999999999999,0.07000000000000028,6.080000000000005,2.440000000000005,0.5700000000000003,4.730000000000004,1.0700000000000003,1.2999999999999972,1.3000000000000043,-1.0799999999999983,9.339999999999996,5.550000000000004,5.469999999999999,5.089999999999996,2.730000000000004,0.3500000000000014,1.120000000000001,2.480000000000004,4.030000000000001,2.759999999999998,2.8799999999999955,2.780000000000001,1.7700000000000031,0.5599999999999987,3.1499999999999986,2.780000000000001,3.8200000000000003,3.289999999999999,2.8900000000000006,2.030000000000001,2.6700000000000017,2.019999999999996,NA,NA,NA,4.359999999999999,1.2199999999999989,3.080000000000002,1.8900000000000006,2.719999999999999,6.490000000000002,0.4000000000000057,2.6999999999999957
2010,0.8400000000000034,-1.0600000000000023,2.940000000000005,0.25,2.4000000000000057,0.4200000000000017,1.8900000000000006,2,1.2100000000000009,-0.22999999999999687,1.8399999999999963,-0.4299999999999997,-0.39000000000000057,0.1699999999999946,0.45999999999999375,4.840000000000003,0.05999999999999517,0.8900000000000006,1.9600000000000009,-0.44999999999999574,2.450000000000003,4.399999999999999,5.210000000000001,0.7899999999999991,6.830000000000002,5.920000000000002,2.3999999999999986,7.940000000000001,4.77,3.460000000000001,NA,NA,NA,5.6299999999999955,4.189999999999998,1.9500000000000028,NA,2.480000000000004,3.7499999999999964,NA,1.3599999999999994,2.039999999999999,0.8200000000000003,NA,0.3100000000000023,2.1700000000000017,1.1799999999999997,3.3400000000000034,-1.3299999999999983,-1.0700000000000003,2.3699999999999974,1.8999999999999986,3,1.1199999999999974,4.039999999999999,2.8500000000000014,1.9699999999999989,0.7899999999999991,5.030000000000001,1.0500000000000043,0.9199999999999982,1.7800000000000011,2.4299999999999997,2.3599999999999994,2.979999999999997,2.6799999999999997,2.970000000000006,2.860000000000003,1.5499999999999972,5.18,2.219999999999999,NA,2.8900000000000006,3.6299999999999955,1.8700000000000045,3.519999999999996,3.469999999999999,1.8399999999999963,1.740000000000002,3.559999999999995,3.0199999999999996,4.48,NA,NA,1.6900000000000048,0.6000000000000014,0.8999999999999986
2011,1.6400000000000006,3.4399999999999977,3.440000000000005,1.0500000000000043,2.200000000000003,1.4200000000000017,3.289999999999999,-0.6000000000000014,1.2100000000000009,3.6700000000000017,2.239999999999995,-0.129999999999999,-1.1899999999999977,-0.5300000000000011,2.3599999999999994,2.3400000000000034,-0.14000000000000057,4.090000000000003,5.160000000000004,3.8500000000000014,5.350000000000001,5.199999999999999,7.009999999999998,3.59,5.23,5.020000000000003,2.6000000000000014,6.84,6.27,5.760000000000002,NA,NA,NA,4.229999999999997,5.189999999999998,1.5500000000000043,3.7699999999999996,5.18,5.150000000000002,3.9199999999999946,1.759999999999998,2.039999999999999,1.4199999999999946,NA,NA,0.46999999999999886,0.7800000000000011,3.3400000000000034,-1.2299999999999969,0.8300000000000054,1.769999999999996,2,2.4000000000000057,2.519999999999996,3.539999999999999,3.25,0.9699999999999989,0.9899999999999949,-0.1699999999999946,0.5500000000000043,3.120000000000001,3.5799999999999983,4.329999999999998,4.460000000000001,3.979999999999997,3.480000000000004,NA,3.9599999999999973,2.3500000000000014,3.6799999999999997,4.019999999999996,NA,4.490000000000002,2.9299999999999997,1.7700000000000031,4.1199999999999974,4.07,4.140000000000001,3.6400000000000006,3.6599999999999966,2.620000000000001,4.68,NA,NA,0.28999999999999915,-0.7999999999999972,1.1000000000000014
2012,0.6400000000000006,2.539999999999999,4.240000000000002,2.6499999999999986,2.8000000000000043,1.0200000000000031,0.48999999999999844,2.1999999999999957,5.509999999999998,5.670000000000002,4.839999999999996,1.870000000000001,4.210000000000001,2.6699999999999946,1.759999999999998,3.1400000000000006,NA,3.3900000000000006,4.460000000000001,4.25,4.950000000000003,6.399999999999999,6.210000000000001,4.59,6.129999999999999,6.720000000000002,2.1999999999999993,5.84,5.470000000000002,6.16,NA,6.049999999999997,NA,5.329999999999998,4.989999999999995,2.75,3.7699999999999996,5.68,5.2499999999999964,4.6199999999999974,2.559999999999995,3.3399999999999963,3.019999999999996,NA,3.710000000000001,3.969999999999999,4.280000000000001,4.740000000000002,1.6700000000000017,1.3300000000000054,2.769999999999996,2.5,1.4000000000000057,2.8200000000000003,6.439999999999998,5.050000000000004,5.57,NA,6.830000000000005,4.050000000000004,3.5199999999999996,4.280000000000001,4.329999999999998,4.560000000000002,3.779999999999994,4.280000000000001,2.5700000000000003,2.4599999999999973,3.3500000000000014,4.3799999999999955,4.420000000000002,5.289999999999999,5.090000000000003,3.4299999999999997,3.3700000000000045,3.9199999999999946,3.770000000000003,3.8399999999999963,3.8400000000000034,3.9599999999999937,1.4199999999999982,4.879999999999999,3.4899999999999984,NA,3.0900000000000034,0.20000000000000284,5.699999999999996
2013,-0.9599999999999937,0.9399999999999977,2.3400000000000034,2.3500000000000014,2.6000000000000014,2.219999999999999,1.2899999999999991,0,4.509999999999998,2.469999999999999,1.2399999999999949,0.370000000000001,2.4100000000000037,1.4699999999999989,2.059999999999995,3.3400000000000034,1.259999999999998,1.8900000000000006,3.0600000000000023,1.6500000000000057,1.75,7.199999999999999,8.810000000000002,2.789999999999999,5.929999999999996,8.020000000000003,2.6000000000000014,6.539999999999999,8.070000000000004,3.7600000000000016,NA,NA,6,NA,6.189999999999998,2.950000000000003,NA,5.68,5.449999999999999,NA,2.759999999999998,1.1400000000000006,0.519999999999996,NA,2.210000000000001,-0.3299999999999983,1.480000000000004,2.3400000000000034,-1.7299999999999969,1.730000000000004,2.269999999999996,3.1000000000000014,2.9000000000000057,3.9200000000000017,1.9399999999999977,3.5500000000000043,-0.8299999999999983,NA,1.3300000000000054,0.75,1.620000000000001,2.8800000000000026,4.729999999999997,NA,4.18,5.080000000000005,3.770000000000003,2.860000000000003,3.9499999999999957,5.280000000000001,5.1199999999999974,4.390000000000001,5.390000000000001,3.8299999999999983,4.170000000000002,4.219999999999999,4.57,4.439999999999998,3.740000000000002,4.959999999999994,3.0199999999999996,5.68,3.09,7.419999999999998,0.28999999999999915,-0.3999999999999986,1.8999999999999986
2014,-1.5599999999999952,-1.0600000000000023,1.9400000000000048,-1.1499999999999986,-1.3999999999999986,-1.5799999999999983,1.2899999999999991,0.19999999999999574,2.1099999999999994,3.270000000000003,0.9399999999999977,-1.2300000000000004,2.210000000000001,-1.4300000000000033,-1.0400000000000027,2.3400000000000034,NA,0.8900000000000006,1.3599999999999994,-0.5499999999999972,-0.75,5,4.210000000000001,2.59,3.129999999999999,4.32,0.1999999999999993,4.939999999999998,3.2699999999999996,1.7600000000000016,NA,4.049999999999997,2.8000000000000007,NA,1.1899999999999977,NA,-0.8299999999999983,-0.7199999999999989,1.3499999999999979,-2.8800000000000026,1.759999999999998,-0.060000000000002274,0.3200000000000003,NA,0.6099999999999994,2.0700000000000003,0.480000000000004,2.3400000000000034,1.6700000000000017,1.0300000000000011,-0.5300000000000011,-1.2000000000000028,NA,NA,3.539999999999999,0.25,-0.030000000000001137,NA,2.030000000000001,3.3500000000000014,2.320000000000004,2.480000000000004,2.729999999999997,NA,2.279999999999994,3.280000000000001,1.7700000000000031,1.4599999999999973,-0.8500000000000014,2.3799999999999955,0.7199999999999989,NA,2.190000000000005,0.5300000000000011,0.7700000000000031,NA,0.1700000000000017,0.3399999999999963,-2.059999999999995,3.9599999999999937,NA,3.4800000000000004,0.39000000000000057,3.8200000000000003,-0.509999999999998,-2.3999999999999986,1.8999999999999986
2015,3.8400000000000034,-0.060000000000002274,5.540000000000006,1.6499999999999986,2.4000000000000057,3.219999999999999,4.289999999999999,1.3999999999999986,3.509999999999998,2.8700000000000045,3.1400000000000006,4.870000000000001,1.009999999999998,3.269999999999996,1.9599999999999937,5.140000000000001,NA,3.690000000000005,3.460000000000001,2.75,3.549999999999997,7.199999999999999,6.009999999999998,3.9899999999999984,6.429999999999996,6.220000000000002,1.8000000000000007,7.139999999999997,5.070000000000004,5.260000000000002,4.699999999999999,5.049999999999997,5.800000000000004,NA,3.5899999999999963,3.950000000000003,2.570000000000004,4.079999999999998,4.949999999999999,0.4199999999999946,2.960000000000001,1.5399999999999991,3.9199999999999946,NA,1.2100000000000009,2.6700000000000017,3.280000000000001,3.5400000000000063,1.470000000000006,4.630000000000003,2.0700000000000003,2.799999999999997,2.5,2.4200000000000017,NA,NA,NA,NA,NA,NA,4.120000000000001,4.280000000000001,4.130000000000003,NA,4.479999999999997,6.280000000000001,4.170000000000002,4.059999999999999,1.3500000000000014,5.8799999999999955,3.719999999999999,4.289999999999999,4.590000000000003,5.329999999999998,4.670000000000002,NA,3.270000000000003,2.539999999999999,3.1400000000000006,5.359999999999999,3.0199999999999996,6.48,2.3900000000000006,7.419999999999998,0.490000000000002,0.20000000000000284,2.8999999999999986
2016,0.14000000000000057,-2.0600000000000023,1.5400000000000063,-0.3500000000000014,0.6000000000000014,-0.17999999999999972,1.2899999999999991,-0.20000000000000284,1.7100000000000009,3.6700000000000017,1.9399999999999977,NA,0.21000000000000085,0.36999999999999744,0.9599999999999937,NA,NA,-0.7099999999999937,0.9600000000000009,-0.75,1.1499999999999986,4.199999999999999,3.8099999999999987,1.9899999999999984,2.8299999999999983,5.82,-0.6000000000000014,4.639999999999997,2.9700000000000024,1.4600000000000009,3.5,3.4499999999999993,3,2.5299999999999976,2.1899999999999977,-0.04999999999999716,1.2699999999999996,NA,1.8499999999999979,-2.280000000000001,0.9600000000000009,0.5399999999999991,-0.480000000000004,NA,1.009999999999998,-0.5300000000000011,1.8800000000000026,2.3400000000000034,-2.729999999999997,0.23000000000000398,0.769999999999996,0.7999999999999972,1,NA,4.839999999999996,1.5500000000000043,1.0700000000000003,NA,-0.07000000000000028,-0.44999999999999574,1.2200000000000024,1.980000000000004,NA,NA,1.4799999999999969,1.0800000000000054,0.970000000000006,1.5599999999999987,-0.45000000000000284,2.5799999999999983,1.6199999999999974,1.4899999999999949,1.8900000000000006,0.9299999999999997,1.1700000000000017,2.9199999999999946,0.36999999999999744,0.7399999999999949,0.5400000000000063,1.5599999999999952,2.0199999999999996,4.080000000000002,0.19000000000000128,5.719999999999999,0.490000000000002,0.6000000000000014,-0.10000000000000142
2017,1.8400000000000034,1.4399999999999977,7.740000000000002,NA,6.200000000000003,3.219999999999999,3.289999999999999,0,6.109999999999999,2.0700000000000003,4.539999999999999,4.870000000000001,2.210000000000001,2.6699999999999946,2.6599999999999966,8.04,3.259999999999998,2.8900000000000006,5.759999999999998,3.0500000000000043,5.049999999999997,5,5.810000000000002,5.190000000000001,5.330000000000002,5.220000000000002,1,5.639999999999997,6.070000000000004,7.859999999999999,5.799999999999997,5.149999999999999,6.300000000000004,6.1299999999999955,6.989999999999995,5.75,NA,7.980000000000004,7.550000000000001,NA,4.759999999999998,5.539999999999999,2.519999999999996,NA,3.4100000000000037,2.8699999999999974,4.080000000000005,3.5400000000000063,4.07,NA,3.6700000000000017,4.299999999999997,3.6000000000000014,6.219999999999999,8.439999999999998,NA,4.670000000000002,3.789999999999999,5.630000000000003,4.649999999999999,3.120000000000001,5.079999999999998,NA,3.8599999999999994,4.479999999999997,4.080000000000005,4.470000000000006,3.7600000000000016,4.149999999999999,4.780000000000001,5.920000000000002,5.489999999999995,5.590000000000003,2.8299999999999983,5.170000000000002,3.719999999999999,6.969999999999999,6.539999999999999,7.240000000000002,3.759999999999998,3.0199999999999996,4.48,NA,5.919999999999998,3.8900000000000006,3.200000000000003,4.899999999999999
2018,1.9400000000000048,-0.060000000000002274,2.740000000000002,NA,2.1000000000000014,4.6199999999999974,2.789999999999999,-1.8000000000000043,1.1099999999999994,-0.5300000000000011,-0.6600000000000037,-0.7300000000000004,3.210000000000001,1.6699999999999946,2.3599999999999994,NA,-1.0400000000000063,2.7900000000000063,2.960000000000001,1.1500000000000057,4.049999999999997,6,5.009999999999998,3.3900000000000006,6.029999999999998,5.620000000000001,3.799999999999997,6.039999999999999,4.970000000000002,3.2600000000000016,4.699999999999999,3.049999999999997,4.400000000000002,5.030000000000001,0.7899999999999991,-1.25,0.5700000000000038,1.980000000000004,1.9499999999999993,-2.280000000000001,3.559999999999995,0.8399999999999963,0.519999999999996,NA,NA,1.8699999999999974,-0.11999999999999744,2.740000000000002,4.170000000000002,NA,1.3699999999999974,1.3999999999999986,0.4000000000000057,-0.5799999999999983,4.539999999999999,1.6499999999999986,1.8699999999999974,0.9899999999999949,3.8300000000000054,-0.5499999999999972,1.620000000000001,2.280000000000001,3.530000000000001,3.259999999999998,2.479999999999997,2.280000000000001,2.770000000000003,3.360000000000003,-1.6499999999999986,5.3799999999999955,2.9200000000000017,2.989999999999995,2.990000000000002,1.4299999999999997,3.8700000000000045,NA,0.8699999999999974,-0.2600000000000051,0.44000000000000483,4.059999999999995,2.620000000000001,3.6799999999999997,1.5899999999999999,5.6199999999999974,2.490000000000002,1.2000000000000028,1.5
2019,1.8400000000000034,1.9399999999999977,4.340000000000003,1.4500000000000028,2.200000000000003,2.8200000000000003,3.289999999999999,-0.8000000000000043,1.9099999999999966,2.6700000000000017,0.9399999999999977,3.4700000000000024,1.2100000000000009,NA,2.1599999999999966,3.8400000000000034,0.8599999999999994,2.8900000000000006,4.859999999999999,2.25,5.549999999999997,8.299999999999997,7.609999999999999,7.59,8.129999999999999,9.020000000000003,5.399999999999999,8.539999999999996,8.77,5.859999999999999,8.299999999999997,6.149999999999999,7.700000000000003,8.629999999999995,4.390000000000001,3.5500000000000043,2.4700000000000024,5.280000000000001,6.7499999999999964,2.519999999999996,2.1599999999999966,3.1400000000000006,0.519999999999996,NA,-0.5899999999999963,2.469999999999999,1.6799999999999997,4.740000000000002,5.07,1.8300000000000054,2.3699999999999974,2.1999999999999957,3.1000000000000014,2.1199999999999974,6.739999999999995,NA,NA,2.8900000000000006,5.730000000000004,2.0500000000000043,5.120000000000001,NA,6.130000000000003,3.0600000000000023,5.579999999999998,4.280000000000001,5.270000000000003,3.360000000000003,-0.3500000000000014,6.979999999999997,4.719999999999999,NA,NA,2.9299999999999997,3.0700000000000003,4.519999999999996,3.6700000000000017,2.4399999999999977,4.240000000000002,5.459999999999994,5.02,7.080000000000002,3.789999999999999,9.919999999999998,1.8900000000000006,4.200000000000003,4.699999999999996
2020,1.8400000000000034,0.3399999999999963,4.740000000000002,2.0500000000000043,3.8000000000000043,2.219999999999999,1.2899999999999991,-0.20000000000000284,2.710000000000001,1.6700000000000017,3.739999999999995,NA,-0.7899999999999991,NA,3.059999999999995,1.9400000000000048,1.0599999999999952,1.2900000000000063,2.8599999999999994,0.8500000000000014,NA,5,4.210000000000001,4.989999999999998,3.629999999999999,5.620000000000001,0.6000000000000014,4.639999999999997,5.27,3.960000000000001,6.299999999999997,4.75,5.700000000000003,5.229999999999997,3.1899999999999977,2.950000000000003,2.2699999999999996,4.079999999999998,4.949999999999999,1.3200000000000003,2.559999999999995,3.3399999999999963,-0.480000000000004,0.5,-0.7899999999999991,4.469999999999999,2.0800000000000054,1.740000000000002,-0.6299999999999955,2.030000000000001,1.6700000000000017,2.5,2.4000000000000057,-0.17999999999999972,6.939999999999998,NA,NA,NA,2.4299999999999997,4.25,4.120000000000001,3.280000000000001,3.1300000000000026,1.3599999999999994,2.479999999999997,4.080000000000005,3.270000000000003,2.16,1.1499999999999986,4.18,NA,2.989999999999995,NA,2.4299999999999997,3.270000000000003,NA,3.0700000000000003,1.5399999999999991,3.0400000000000063,4.559999999999995,3.0199999999999996,3.879999999999999,3.289999999999999,5.32,3.490000000000002,3,3.6000000000000014
